date,mktname,sbtype,transformation,middleprice,quantity
Mon Apr 01 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,80,50
Mon Apr 01 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,110,225
Mon Apr 01 1996 00:00:00 GMT+0800 (CST),永靖鄉,白花,null,46.5,60
Mon Apr 01 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,35.5,5931
Tue Apr 02 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,110,50
Tue Apr 02 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,130,215
Tue Apr 02 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,38.3,5574
Tue Apr 02 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,69,168
Wed Apr 03 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,0,40
Wed Apr 03 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,135,281
Wed Apr 03 1996 00:00:00 GMT+0800 (CST),台中市,白花,null,40,20
Wed Apr 03 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,58,5131
Fri Apr 05 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,73,3359
Sat Apr 06 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,180,112
Sat Apr 06 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,82.5,3012
Sun Apr 07 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,155.5,30
Sun Apr 07 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,230,313
Sun Apr 07 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,94,4033
Sun Apr 07 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,137,164
Mon Apr 08 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,183.3,50
Mon Apr 08 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,200,204
Mon Apr 08 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,90.6,4607
Mon Apr 08 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,128,274
Tue Apr 09 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,170,100
Tue Apr 09 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,160,65
Tue Apr 09 1996 00:00:00 GMT+0800 (CST),台中市,白花,null,65,50
Tue Apr 09 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,105.9,5270
Tue Apr 09 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,143,122
Wed Apr 10 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,100,230
Wed Apr 10 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,120,132
Wed Apr 10 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,100.3,5197
Thu Apr 11 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,75,120
Thu Apr 11 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,110,111
Thu Apr 11 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,98.7,4677
Thu Apr 11 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,114,110
Fri Apr 12 1996 00:00:00 GMT+0800 (CST),台中市,白花,null,60,18
Fri Apr 12 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,81.5,4311
Fri Apr 12 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,136,110
Fri Apr 12 1996 00:00:00 GMT+0800 (CST),屏東市,白花,null,70.6,130
Sat Apr 13 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,110,134
Sat Apr 13 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,84.8,3720
Sat Apr 13 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,124,122
Sat Apr 13 1996 00:00:00 GMT+0800 (CST),鳳山區,白花,null,18,6995
Sun Apr 14 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,125,219
Sun Apr 14 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,81.7,4589
Sun Apr 14 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,106,110
