date,mktname,sbtype,transformation,middleprice,quantity
Mon Apr 01 1996 00:00:00 GMT+0800 (CST),台北一,null,null,3,40
Sat Apr 06 1996 00:00:00 GMT+0800 (CST),台北一,null,null,50,12
Thu Apr 11 1996 00:00:00 GMT+0800 (CST),台北一,null,null,7.4,62
Fri Apr 19 1996 00:00:00 GMT+0800 (CST),台北一,null,null,10,40
Wed Apr 24 1996 00:00:00 GMT+0800 (CST),台北一,null,null,15,35
Fri Apr 26 1996 00:00:00 GMT+0800 (CST),台北一,null,null,8,40
Sun Apr 28 1996 00:00:00 GMT+0800 (CST),台北一,null,null,5,40
Mon Apr 29 1996 00:00:00 GMT+0800 (CST),台北一,null,null,5,40
Tue Apr 01 1997 00:00:00 GMT+0800 (CST),台北一,null,null,9,48
Wed Apr 02 1997 00:00:00 GMT+0800 (CST),台北二,null,null,8,60
Mon Apr 07 1997 00:00:00 GMT+0800 (CST),台北二,null,null,5,60
Tue Apr 08 1997 00:00:00 GMT+0800 (CST),台北二,null,null,4,120
Tue Apr 08 1997 00:00:00 GMT+0800 (CST),台北一,null,null,7,73
Thu Apr 10 1997 00:00:00 GMT+0800 (CST),台北一,null,null,7,40
Tue Apr 15 1997 00:00:00 GMT+0800 (CST),台北二,null,null,6.9,56
Tue Apr 15 1997 00:00:00 GMT+0800 (CST),台北一,null,null,13,34
Mon Apr 21 1997 00:00:00 GMT+0800 (CST),台北一,null,null,10,300
Tue Apr 29 1997 00:00:00 GMT+0800 (CST),台北一,null,null,6,270
Wed Apr 01 1998 00:00:00 GMT+0800 (CST),台北一,null,null,6,240
Fri Apr 03 1998 00:00:00 GMT+0800 (CST),台北一,null,null,7,360
Thu Apr 09 1998 00:00:00 GMT+0800 (CST),台北一,null,null,8,42
Fri Apr 10 1998 00:00:00 GMT+0800 (CST),台北一,null,null,5,320
Sat Apr 11 1998 00:00:00 GMT+0800 (CST),台北一,null,null,4.1,700
Tue Apr 14 1998 00:00:00 GMT+0800 (CST),台北一,null,null,7,210
Sun Apr 26 1998 00:00:00 GMT+0800 (CST),台北一,null,null,4,520
Thu Apr 01 1999 00:00:00 GMT+0800 (CST),台北一,null,null,10,60
Fri Apr 02 1999 00:00:00 GMT+0800 (CST),台北一,null,null,10,60
Sat Apr 03 1999 00:00:00 GMT+0800 (CST),台北一,null,null,8,60
Sun Apr 04 1999 00:00:00 GMT+0800 (CST),台北一,null,null,5.5,120
Sat Apr 10 1999 00:00:00 GMT+0800 (CST),台北二,null,null,40,10
Sat Apr 10 1999 00:00:00 GMT+0800 (CST),台北一,null,null,10,30
Wed Apr 14 1999 00:00:00 GMT+0800 (CST),台北二,null,null,28,58
Wed Apr 14 1999 00:00:00 GMT+0800 (CST),台北一,null,null,10,30
Thu Apr 15 1999 00:00:00 GMT+0800 (CST),台北一,null,null,10,30
