date	mktname	sbtype	transformation	middleprice	quantity
086年04月01日	"台北一"	null	null	75.0	760
086年04月02日	"台北一"	null	null	75.0	617
086年04月03日	"台北一"	null	null	75.0	790
086年04月07日	"台北一"	null	null	75.8	915
086年04月08日	"台北一"	null	null	75.6	574
086年04月09日	"台北一"	null	null	75.4	469
086年04月10日	"台北一"	null	null	75.7	367
086年04月11日	"台北一"	null	null	75.3	490
086年04月12日	"台北一"	null	null	75.1	576
086年04月13日	"台北一"	null	null	80.0	2128
086年04月14日	"台北一"	null	null	87.1	644
086年04月15日	"台北一"	null	null	85.0	734
086年04月17日	"台北一"	null	null	85.0	778
086年04月18日	"台北一"	null	null	90.0	465
086年04月19日	"台北一"	null	null	89.2	462
086年04月19日	"高雄市"	null	null	50.0	15
086年04月20日	"台北一"	null	null	90.9	459
086年04月20日	"台中市"	null	null	25.0	12
086年04月21日	"台北一"	null	null	92.7	406
086年04月22日	"台北一"	null	null	85.4	364
086年04月24日	"台北一"	null	null	93.6	659
086年04月25日	"台北一"	null	null	90.0	583
086年04月26日	"台北一"	null	null	89.5	722
086年04月27日	"台北一"	null	null	91.4	695
086年04月28日	"台北一"	null	null	94.2	688
086年04月29日	"台北一"	null	null	90.0	626
086年04月30日	"台北一"	null	null	87.1	644
087年04月01日	"台北一"	null	null	65.0	465
087年04月02日	"台北一"	null	null	84.4	592
087年04月03日	"台北一"	null	null	90.0	624
087年04月04日	"台北一"	null	null	90.0	953
087年04月07日	"台北一"	null	null	90.5	889
087年04月08日	"台北一"	null	null	84.0	784
087年04月09日	"台北一"	null	null	90.0	557
087年04月10日	"台北一"	null	null	100.8	453
087年04月11日	"台北一"	null	null	94.8	499
087年04月12日	"台北一"	null	null	101.3	693
087年04月14日	"台北一"	null	null	100.0	706
087年04月15日	"台北一"	null	null	98.6	803
087年04月16日	"台北一"	null	null	100.0	667
087年04月17日	"台北一"	null	null	100.0	626
087年04月18日	"台北一"	null	null	100.0	850
087年04月19日	"台北一"	null	null	100.0	846
087年04月20日	"台北一"	null	null	100.0	769
087年04月22日	"台北一"	null	null	100.0	915
087年04月23日	"台北一"	null	null	100.0	1051
087年04月24日	"台北一"	null	null	100.0	887
087年04月25日	"台北一"	null	null	100.0	959
087年04月26日	"台北一"	null	null	100.0	905
087年04月27日	"台北一"	null	null	100.0	1074
087年04月29日	"台北一"	null	null	100.0	1008
087年04月30日	"台北一"	null	null	100.0	849
088年04月01日	"台北二"	null	null	60.0	208
088年04月01日	"台北一"	null	null	72.1	937
088年04月02日	"台北二"	null	null	60.0	116
088年04月02日	"台北一"	null	null	71.6	1011
088年04月03日	"台北二"	null	null	60.0	203
088年04月03日	"台北一"	null	null	70.0	1486
088年04月04日	"台北二"	null	null	60.0	316
088年04月04日	"台北一"	null	null	70.0	2838
088年04月07日	"台北二"	null	null	60.0	225
088年04月07日	"台北一"	null	null	70.0	2177
088年04月08日	"台北二"	null	null	70.0	165
088年04月08日	"台北一"	null	null	70.0	985
088年04月09日	"台北二"	null	null	60.0	204
088年04月09日	"台北一"	null	null	70.0	1247
088年04月10日	"台北二"	null	null	60.0	312
088年04月10日	"台北一"	null	null	65.0	1681
088年04月12日	"台北二"	null	null	60.0	174
088年04月12日	"台北一"	null	null	65.0	1575
088年04月13日	"台北二"	null	null	60.0	147
088年04月13日	"台北一"	null	null	65.0	1133
088年04月14日	"台北二"	null	null	60.0	147
088年04月14日	"台北一"	null	null	65.0	663
088年04月15日	"台北二"	null	null	65.0	171
088年04月15日	"台北一"	null	null	65.0	851
088年04月16日	"台北二"	null	null	65.0	153
088年04月16日	"台北一"	null	null	65.0	937
088年04月17日	"台北一"	null	null	65.0	1279
088年04月19日	"台北二"	null	null	65.0	159
088年04月19日	"台北一"	null	null	65.0	895
088年04月20日	"台北二"	null	null	65.0	131
088年04月20日	"台北一"	null	null	65.0	799
088年04月21日	"台北二"	null	null	65.0	42
088年04月21日	"台北一"	null	null	66.1	528
088年04月22日	"台北二"	null	null	65.0	15
088年04月22日	"台北一"	null	null	65.0	516
088年04月23日	"台北二"	null	null	65.0	192
088年04月23日	"台北一"	null	null	60.1	479
088年04月24日	"台北二"	null	null	65.0	36
088年04月24日	"台北一"	null	null	65.0	446
088年04月26日	"台北二"	null	null	65.0	18
088年04月26日	"台北一"	null	null	62.6	430
088年04月27日	"台北二"	null	null	65.0	18
088年04月27日	"台北一"	null	null	65.0	411
088年04月28日	"台北二"	null	null	65.0	9
088年04月28日	"台北一"	null	null	65.0	449
088年04月29日	"台北二"	null	null	65.0	36
088年04月29日	"台北一"	null	null	60.3	563
088年04月30日	"台北二"	null	null	60.0	45
088年04月30日	"台北一"	null	null	65.5	396
089年04月01日	"台北二"	null	null	60.0	235
089年04月01日	"台北一"	null	null	70.0	1974
089年04月02日	"台北二"	null	null	60.0	220
089年04月02日	"台北一"	null	null	70.0	1642
089年04月03日	"台北二"	null	null	60.0	340
089年04月03日	"台北一"	null	null	67.7	2040
089年04月06日	"台北二"	null	null	60.0	311
089年04月06日	"台北一"	null	null	62.2	1429
089年04月07日	"台北二"	null	null	60.0	100
089年04月07日	"台北一"	null	null	64.1	727
089年04月08日	"台北二"	null	null	60.0	81
089年04月08日	"台北一"	null	null	60.0	778
089年04月09日	"台北二"	null	null	60.0	299
089年04月09日	"台北一"	null	null	61.4	937
089年04月10日	"台北二"	null	null	60.0	74
089年04月10日	"台北一"	null	null	65.9	723
089年04月11日	"台北二"	null	null	60.0	106
089年04月11日	"台北一"	null	null	62.5	904
089年04月12日	"台北二"	null	null	60.0	159
089年04月12日	"台北一"	null	null	62.8	924
089年04月13日	"台北二"	null	null	60.0	48
089年04月13日	"台北一"	null	null	62.7	1027
089年04月15日	"台北二"	null	null	60.0	60
089年04月15日	"台北一"	null	null	69.9	961
089年04月16日	"台北二"	null	null	60.0	118
089年04月16日	"台北一"	null	null	76.2	692
089年04月17日	"台北二"	null	null	70.0	559
089年04月17日	"台北一"	null	null	72.3	689
089年04月18日	"台北二"	null	null	60.0	54
089年04月18日	"台北一"	null	null	78.1	581
089年04月19日	"台北二"	null	null	60.0	75
089年04月19日	"台北一"	null	null	75.6	504
089年04月20日	"台北二"	null	null	60.0	197
089年04月20日	"台北一"	null	null	79.2	974
089年04月22日	"台北二"	null	null	60.0	215
