date	mktname	sbtype	transformation	middleprice	quantity
085年04月01日	"台北一"	null	null	3.0	40
085年04月06日	"台北一"	null	null	50.0	12
085年04月11日	"台北一"	null	null	7.4	62
085年04月19日	"台北一"	null	null	10.0	40
085年04月24日	"台北一"	null	null	15.0	35
085年04月26日	"台北一"	null	null	8.0	40
085年04月28日	"台北一"	null	null	5.0	40
085年04月29日	"台北一"	null	null	5.0	40
086年04月01日	"台北一"	null	null	9.0	48
086年04月02日	"台北二"	null	null	8.0	60
086年04月07日	"台北二"	null	null	5.0	60
086年04月08日	"台北二"	null	null	4.0	120
086年04月08日	"台北一"	null	null	7.0	73
086年04月10日	"台北一"	null	null	7.0	40
086年04月15日	"台北二"	null	null	6.9	56
086年04月15日	"台北一"	null	null	13.0	34
086年04月21日	"台北一"	null	null	10.0	300
086年04月29日	"台北一"	null	null	6.0	270
087年04月01日	"台北一"	null	null	6.0	240
087年04月03日	"台北一"	null	null	7.0	360
087年04月09日	"台北一"	null	null	8.0	42
087年04月10日	"台北一"	null	null	5.0	320
087年04月11日	"台北一"	null	null	4.1	700
087年04月14日	"台北一"	null	null	7.0	210
087年04月26日	"台北一"	null	null	4.0	520
088年04月01日	"台北一"	null	null	10.0	60
088年04月02日	"台北一"	null	null	10.0	60
088年04月03日	"台北一"	null	null	8.0	60
088年04月04日	"台北一"	null	null	5.5	120
088年04月10日	"台北二"	null	null	40.0	10
088年04月10日	"台北一"	null	null	10.0	30
088年04月14日	"台北二"	null	null	28.0	58
088年04月14日	"台北一"	null	null	10.0	30
088年04月15日	"台北一"	null	null	10.0	30
088年04月16日	"台北一"	null	null	12.0	60
088年04月17日	"台北一"	null	null	15.0	30
088年04月20日	"台北一"	null	null	10.0	90
088年04月21日	"台北一"	null	null	10.0	30
088年04月22日	"台北一"	null	null	10.0	30
088年04月24日	"台北二"	null	null	18.0	64
088年04月24日	"台北一"	null	null	4.0	30
088年04月26日	"台北一"	null	null	8.0	30
088年04月27日	"台北一"	null	null	8.0	30
088年04月29日	"台北一"	null	null	8.0	30
088年04月30日	"台北二"	null	null	3.0	330
088年04月30日	"台北一"	null	null	5.0	330
089年04月03日	"台北一"	null	null	10.0	11
089年04月08日	"台北一"	null	null	3.0	30
089年04月09日	"台北一"	null	null	2.0	90
089年04月11日	"台北一"	null	null	3.0	120
089年04月12日	"台北一"	null	null	2.0	120
089年04月13日	"台北一"	null	null	2.0	90
089年04月15日	"台北一"	null	null	2.0	90
089年04月18日	"台北一"	null	null	2.0	120
089年04月26日	"台北一"	null	null	5.0	28
090年04月01日	"台北二"	null	null	50.0	2
090年04月01日	"台北一"	null	null	181.3	432
090年04月02日	"台北二"	null	null	4.0	36
090年04月02日	"台北一"	null	null	59.9	117
090年04月03日	"台北二"	null	null	3.7	121
090年04月03日	"台北一"	null	null	55.3	117
090年04月04日	"台北二"	null	null	2.0	36
090年04月04日	"台北一"	null	null	37.9	172
090年04月07日	"台北二"	null	null	2.0	38
090年04月07日	"台北一"	null	null	86.3	31
090年04月08日	"台北二"	null	null	2.0	38
090年04月08日	"台北一"	null	null	5.0	36
090年04月09日	"台北二"	null	null	50.0	2
090年04月09日	"台北一"	null	null	73.7	149
090年04月11日	"台北一"	null	null	86.5	80
090年04月12日	"台北二"	null	null	5.0	74
090年04月12日	"台北一"	null	null	71.3	115
090年04月13日	"台北二"	null	null	3.0	38
090年04月13日	"台北一"	null	null	71.2	76
090年04月14日	"台北二"	null	null	50.0	2
090年04月14日	"台北一"	null	null	89.1	59
090年04月15日	"台北一"	null	null	78.9	87
090年04月16日	"台北二"	null	null	50.0	2
090年04月16日	"台北一"	null	null	80.0	146
090年04月19日	"台北二"	null	null	12.0	36
090年04月19日	"台北一"	null	null	63.2	164
090年04月21日	"台北二"	null	null	4.8	76
090年04月22日	"台北二"	null	null	4.1	86
090年04月22日	"台北一"	null	null	58.2	55
090年04月23日	"台北二"	null	null	4.0	72
090年04月23日	"台北一"	null	null	43.0	104
090年04月24日	"台北二"	null	null	2.5	74
090年04月24日	"台北一"	null	null	51.2	159
090年04月26日	"台北二"	null	null	7.0	38
090年04月26日	"台北一"	null	null	63.5	197
090年04月27日	"台北二"	null	null	14.9	41
090年04月27日	"台北一"	null	null	61.5	179
090年04月28日	"台北二"	null	null	2.0	36
090年04月28日	"台北一"	null	null	51.8	176
090年04月29日	"台北一"	null	null	70.0	100
090年04月30日	"台北二"	null	null	2.0	36
090年04月30日	"台北一"	null	null	64.1	177
091年04月01日	"台北一"	null	null	65.0	70
091年04月02日	"台北一"	null	null	55.2	180
091年04月03日	"台北一"	null	null	57.1	419
091年04月04日	"台北一"	null	null	47.9	433
091年04月07日	"台北一"	null	null	54.4	246
091年04月08日	"台北二"	null	null	35.0	12
091年04月08日	"台北一"	null	null	51.6	343
091年04月09日	"台北一"	null	null	50.6	364
091年04月10日	"台北一"	null	null	55.3	210
091年04月11日	"台北一"	null	null	46.3	380
091年04月12日	"台北一"	null	null	48.5	116
091年04月13日	"台北一"	null	null	68.0	120
